last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Lamet, Dinelson,659275,2017,114.1,.195,.369,.291,.295,.174,.373,87.8,14.4,33.2,7.7,5.2,19.6,30.1,25.2,6.3,36,65.1,21.9,25.8,46.3,52.5,51.3,75.4,7.5,77.1,48.7,41.5,28.8,44.8,32.2,38.8,29,56.1,36.7,26.6,28,8.7,R,55.3,94.8,2388,-11,-13.4,21.5,1.5,39.7,85.6,2541,7.2,-36.8,9.2,1.8,5,89.6,1769,-15.9,-25.3,18.9,1.4,
Maton III, Phil,664208,2017,43.0,.224,.401,.299,.289,.178,.412,87.9,9.4,29.4,7.6,4.2,23.5,23.5,34.5,3.4,35.7,68.1,23.6,28,43.3,55.6,45,81.5,7.6,74.9,55,46.3,28.3,49.9,34.5,33.6,31.9,60.6,47.1,26.9,21,5,R,75.9,92.7,2494,-6.1,-17.5,15.8,1.1,22.7,80.4,2822,14.1,-44.9,15.1,1.5,1.4,83.6,1878,-17.4,-32.4,18.6,1.5,
Miranda, Ariel,664641,2017,160.0,.238,.457,.330,.314,.218,.372,87.9,20.6,32.8,9.5,6.6,18.8,36.2,23.3,3.8,34,71,20.3,23.4,43.3,56.7,48.9,90.6,7.6,79.2,51.1,41.3,25.8,47.7,38.1,32.6,28.5,61.1,33.6,31.3,22.2,12.9,L,57.7,92.1,2411,12.8,-13.5,23.7,1.4,25.6,80.6,1319,8.1,-34.5,13.2,1.4,16.7,83.8,2101,14.6,-24.1,22.1,1.2,
Colon, Bartolo,112526,2016,191.2,.267,.424,.311,.299,.157,.355,90,12.2,29.9,5.3,6.2,26.9,23.6,32.2,2.4,38.3,62.4,9.8,30.5,21.8,76.5,47.6,71.8,8.1,89.4,52.4,44.5,13.4,47.2,31.1,39.5,29.5,63.2,45.1,22.1,26.4,6.4,R,89.4,88.4,2148,-14.3,-23.9,19.8,2.3,6.4,82.4,2282,0.3,-35.7,8.2,1.9,4.2,81.5,1683,-14.7,-32,18.6,1.5,
Grilli, Jason,276351,2016,59.0,.207,.370,.302,.313,.163,.407,90,17.9,37.5,7.4,5.9,25,35.3,22.8,1.5,35.1,65.2,21.8,28,48.7,50.6,53.8,73.9,6.6,77,46.2,42.1,31.8,45.4,29.4,37.5,33.1,56.6,30.1,35.3,27.9,6.6,R,62,92.9,2357,-14.3,-14.4,23.7,1.1,35.5,81,2605,9.3,-42,10.3,1.3,2.5,84.9,2134,-18.2,-25.1,23,1.3,
Benoit, Joaquin,276542,2016,48.0,.216,.337,.292,.313,.122,.315,88.2,15.5,33.9,4.7,4.7,29.1,29.1,27.6,3.1,32.3,71.5,23.6,34.7,40,58.2,56.8,69.6,5.5,75.2,43.2,41.5,30,50.6,42.5,29.9,27.6,57.8,40.9,23.6,26,9.4,R,54.6,94.8,2252,-14.5,-14.4,22.6,1.3,19.4,87.2,2422,-1.7,-29.9,8.6,2.6,26.1,84.5,1374,-14.8,-33.1,16.8,1.6,
Belisle, Matt,279571,2016,46.0,.262,.371,.284,.294,.109,.301,87.8,10.5,33.6,2.7,6.2,26.7,21.2,32.9,4.1,30.9,75.4,13.6,33.9,30.1,69.9,47.1,80.4,7.9,85.7,52.9,44.1,18,56.2,30.8,37.7,31.5,68.8,49.3,17.8,27.4,5.5,R,56.8,91.4,2073,-8.9,-15,20,1.7,42.5,83.9,2161,2.7,-33.7,9.4,5.5,0.8,87.9,1728,-10.1,-26,13.1,1.5,
Sabathia, CC,282332,2016,179.2,.219,.348,.285,.294,.129,.348,85.1,9.7,27.5,4.4,5,19.9,23.4,39.5,5,27.2,63.5,15.8,30.8,36.5,62.9,52.6,71.7,6.4,82.8,47.4,44.5,22.9,46.4,41.3,36.2,22.5,60.9,51.5,20.3,19.7,8.5,L,71.4,89.3,2104,6.7,-20.2,15.4,3,22.9,80.4,2085,-10.9,-38.1,12,1.9,5.8,82.5,1957,9.8,-27.3,14.9,1.5,
Vogelsong, Ryan,285064,2016,82.1,.236,.398,.318,.330,.162,.369,88,14.6,32.3,6.9,3.8,21.9,25.8,30,4.2,32.1,63.8,11.8,23.7,28.2,71.8,58.4,79.1,5.1,86.5,41.6,43.6,17.2,40.1,38.8,35.4,25.8,58.1,42.7,21.5,28.5,7.3,R,49.5,90.7,2024,-11.5,-17,19.9,1.6,37.4,82.9,1994,-0.5,-33.2,12.2,6.2,13.1,84.2,1793,-14.1,-25.6,19.1,1.5,
Dickey, R.A.,285079,2016,169.2,.274,.466,.349,.342,.192,.372,87.6,12.8,34.7,7.3,5.1,26.5,24.6,30.2,5.6,35.6,67,20.1,26.7,33.2,66.5,46.9,82.2,8,79.1,53.1,43.2,23.6,48.1,37,37,26.1,62.1,42.4,22.7,25,9.9,R,13,82.9,1889,-14.8,-30,19.4,1.6,87,76.6,1592,-2.4,-43.7,10.4,3.2,,,,,,,,
Lackey, John,407793,2016,188.1,.238,.395,.305,.303,.157,.331,89.7,14.5,32.6,5.9,6.3,24.9,24.9,29.6,2.2,39.5,67.4,16.5,31.7,43.3,55.8,50.5,75.5,7.4,82.3,49.5,42,25.2,49,35.2,36.2,28.7,68,43.5,23.1,27.1,6.3,R,81,90,2244,-7,-23.2,15.1,4.6,13.5,78.9,2329,5.6,-49.2,7.9,2,5.5,84.9,1871,-16.3,-27.5,19.5,1.8,
De La Rosa, Jorge,407822,2016,134.0,.268,.437,.344,.353,.168,.410,88.9,10,30.8,6.4,5.1,26,20.9,35.9,3.4,39.4,65.6,14.2,28.1,45.2,53.4,53.9,70.6,6.1,84.7,46.1,40.3,24.4,45.5,42.5,34.5,23,55.2,49,19.8,25.1,6.2,L,55.2,89.3,1897,9.1,-22.4,15.9,2.4,10.4,74.6,2570,-6.4,-57.6,11,3.8,34.4,82.2,1330,11,-35.9,12.5,1.4,
Rodney, Fernando,407845,2016,65.1,.207,.302,.285,.325,.095,.342,85.6,4.7,29.3,2.4,3,26.3,16.2,44.3,4.2,27.4,60.4,23.1,30,41.5,57.4,55.2,66.7,6.1,74.6,44.8,42.1,30,43.8,40.7,35.9,23.4,57.6,56.3,15.6,24.6,3.6,R,57.4,95.1,2026,-12.9,-16.3,20.5,1.7,,,,,,,,42.6,83.3,1818,-16.8,-31.7,19.3,1.6,
Lewis, Colby,407890,2016,116.1,.252,.430,.315,.300,.178,.325,88.7,18.1,32.9,6.8,6.5,23.6,34,22.8,3.3,36.1,63.6,11.1,29.3,34.3,65.4,50.2,75.8,7.6,88.3,49.8,42.2,18.5,46.4,38.6,41.3,20.1,66.5,35.6,29.6,24.5,10.3,R,52.9,87.8,2266,-9.4,-18.3,22.5,1.5,39.7,81.5,2305,4.4,-39.1,9.7,3,7.4,82.6,1614,-13.4,-29.5,18.9,1.9,
Peralta, Joel,407908,2016,27.1,.242,.431,.313,.297,.189,.513,87.7,26.8,42.9,7.8,7.8,26,39,13,3.9,32,71.6,25.5,26.4,32.8,67.2,46.3,75,6.4,74,53.7,47.9,27.1,50.9,44.2,18.2,37.7,58,24.7,23.4,35.1,16.9,R,53.1,90.4,2411,-9.6,-11.7,23.5,1.1,17,78.4,2569,5.1,-49.9,8.1,1.3,29.9,81.3,1226,-11.6,-31.4,16.5,1.5,
Rodriguez, Francisco,408061,2016,58.1,.231,.384,.304,.306,.153,.315,90.1,7.2,23,6.8,6.2,23.6,17.4,41.6,2.5,40.5,65.1,21.1,28.4,41.4,57.9,53.4,73.7,6.2,78.6,46.6,41,27.6,45.7,44.7,37.3,18,60.9,54.7,20.5,19.9,5,R,47.1,89.8,2076,-11.9,-16.9,22,1.2,11.3,76.5,2753,9.8,-55.2,12.9,1.4,41.6,84,1736,-12.9,-30.4,16.3,1.7,
Peavy, Jake,408241,2016,118.2,.257,.477,.336,.312,.220,.417,89.8,18.4,33.9,9.2,3.9,24.7,30.5,25,3.4,37.6,69.4,16.2,29.1,38.3,60.7,50.9,84.8,7.9,82.5,49.1,40.7,22.8,48.6,36.8,38.2,25,64.4,38.2,26.1,27.1,8.7,R,77.7,87.8,2496,-9.4,-21.3,17.6,2.4,15.4,79.4,2567,2.4,-43.6,4,1.5,6.8,83.4,1832,-15.1,-29.4,18.1,1.3,
Perez, Oliver,424144,2016,40.0,.216,.339,.298,.332,.124,.385,87.2,13.9,30.3,5.5,3.7,19.3,26.6,32.1,5.5,26.5,59.4,11.8,23,56,42.7,48.8,72.7,8.2,87.2,51.2,37.6,23.3,41.6,33.9,39.4,26.6,53.3,43.1,18.3,27.5,11,L,57.5,92.3,2156,14.6,-18.4,20.5,1.5,42.5,79.6,2133,-13.3,-41.2,13.9,1.5,,,,,,,,
Wang, Chien-Ming,425426,2016,53.1,.306,.484,.367,.366,.178,.359,90.7,8.4,36.5,7.2,8.8,23.8,18.8,39.2,1.7,44.2,71.4,9,22.7,26.4,73.6,46,82.8,6.9,91,54,42.3,12.7,49,36.5,38.1,25.4,64.5,50.3,19.3,26.5,3.9,R,84.2,92.1,1871,-16.5,-22,21.4,1.6,11.3,84.2,2016,-3.6,-34.7,9.5,2.5,4.6,80.7,1696,-14.8,-31.3,20.2,1.6,
Madson, Ryan,425492,2016,64.2,.243,.350,.287,.305,.107,.340,85.7,10.7,29.1,4,2,26.6,25.1,33.7,6,27.3,67.9,19,33.8,36,63.5,52.7,77.2,5.7,81,47.3,46.2,25.1,50,36.2,35.2,28.6,56.3,48.2,18.6,23.6,9.5,R,73.1,94.5,2142,-12.5,-17.8,20.1,2,,,,,,,,26.9,84,2028,-10.9,-31.4,18.1,2,
Capuano, Chris,425626,2016,24.0,.261,.520,.375,.373,.259,.475,92.4,12.4,41.3,12.7,6.3,25.4,20.6,30.2,1.6,49.2,69.3,15.9,25.3,45.6,54.4,53.1,78.6,6.6,81.2,46.9,40.8,25.5,45.7,39.7,39.7,20.6,65.1,44.4,33.3,22.2,0,L,48.6,89.1,2433,16.9,-20.7,22.8,1.4,29.6,82.3,2436,-2.7,-37.3,7.1,2.6,21.9,78.1,1553,13.7,-35.7,16.5,1.5,
Lopez, Javier,425657,2016,26.2,.249,.339,.317,.358,.090,.301,87.8,3.5,24.4,4.7,1.2,23.3,16.3,50,2.3,35.3,65.4,5.6,25.7,34.4,60.9,56.6,77.8,4.1,92.8,43.4,43.2,15.7,43.1,39.5,44.2,16.3,61,64,11.6,19.8,4.7,L,69.2,84.8,2124,16.3,-34.7,17,1.2,25.8,77,2029,-1.6,-39.6,7.3,2.5,5,79.7,2054,15.8,-36,17.6,2,
Wainwright, Adam,425794,2016,198.2,.272,.423,.326,.328,.151,.388,86.9,11.1,37.5,5.9,5.1,26.5,22,34.1,4.3,30.4,62.4,10.9,27.2,38.1,60.6,52.4,70.9,7.7,86.9,47.6,42.4,19.8,44.1,36.8,39.4,23.8,61.5,45.2,17.8,30.9,6.1,R,70.5,88.8,2241,-6.2,-24,15,3.4,26.9,74.4,2657,13.6,-63.4,18.8,2,2.6,83.3,1583,-13.7,-31.9,16.6,2,
Greinke, Zack,425844,2016,158.2,.254,.431,.313,.299,.178,.377,87.9,10.9,32.1,6.9,4.3,25.8,22.4,34.6,3.3,31.1,66.7,12.1,35.2,38.2,61,55.2,73.9,5.6,86.5,44.8,45.1,22.6,49.2,36.4,37.4,26.2,67.8,47,18.7,27.2,7.1,R,50.8,91.8,2349,-5.5,-16,20.3,1.4,31.2,82.2,2462,6.9,-44.7,10.3,6.1,17.9,88.1,1726,-13,-29.8,15.3,1.3,
Floyd, Gavin,425856,2016,31.0,.205,.364,.276,.274,.159,.324,90.5,14.1,32.5,7.2,3.6,21.7,30.1,31.3,0,35.9,65.8,18.1,34.5,57,43,56.3,84.2,4.3,81.9,43.7,39.4,33.3,47.4,32.5,38.6,28.9,62.1,41,27.7,21.7,9.6,R,63.9,92.4,2166,-10.1,-18.4,18,2.9,34.2,81.6,2414,7,-48.5,10.2,1.6,1.8,87.1,1935,-11.4,-22.8,15.9,1.4,
Jackson, Edwin,429719,2016,84.0,.267,.469,.352,.350,.201,.397,89.4,14,32.6,7.8,7,25.6,22.6,32.6,1.9,37.5,65.5,15.3,24.9,40.8,59.2,50.7,86.9,7.2,83.8,49.3,46.5,22.5,44.8,34.1,44.1,21.9,53.4,41.5,23.7,26.7,8.1,R,57.8,92.1,2256,-2.8,-17.7,16.5,1.8,40.6,84.9,2237,2.7,-36.2,7.2,4.2,1.5,87.4,2135,-14.1,-20.4,22.7,1.4,
Santana, Ervin,429722,2016,181.1,.245,.398,.303,.302,.153,.337,88.3,13.1,32.8,5.9,4.2,26,24.9,31.4,3,32.7,67.7,13.9,30.8,38.6,60.8,55.8,76.7,5.7,85.5,44.2,41.5,22.8,47.2,36.5,38.2,25.3,59,43.5,23.4,25.6,7.4,R,52.8,93.3,2243,-6.6,-12.9,19.2,1.8,39.5,84.1,2081,5.5,-32.5,9.4,2.3,7.7,85.6,1456,-10.4,-22.1,17.9,1.6,
Simon, Alfredo,430580,2016,58.2,.299,.522,.389,.389,.223,.463,88.9,8.8,36.8,9.5,5,25.5,17.3,37.7,3.2,37.4,67.7,12.8,25.7,30.3,69.7,54.2,84.2,6.8,86.3,45.8,42,18.1,44.8,42.3,40,16.4,54.4,51.4,19.5,25,4.1,R,67.2,92,2128,-9.7,-17.6,17,2.5,11.4,77.2,2386,8.1,-49.9,10.5,1.9,21.4,85.3,1693,-12.2,-25.1,16.3,2.4,
Qualls, Chad,430589,2016,32.2,.303,.502,.363,.345,.199,.401,89.4,6,32.2,9.9,6.6,23.1,12.4,44.6,1.7,40.8,62.2,13,33.1,42.2,57.8,51.2,80,5.6,85.1,48.8,45.8,23.4,47.2,37.2,38,24.8,63.8,55.4,19,24,1.7,R,58.1,90.8,2034,-15.5,-26.3,17.3,1.3,40,84.8,2355,2.7,-34,8.1,2.1,1.9,83.2,1557,-15.8,-36,16.2,1.9,
Blanton, Joe,430599,2016,80.0,.221,.349,.280,.291,.128,.293,87.7,17,38.2,5.3,6.8,25.6,32.4,27.5,1.4,30.4,66,15.8,32.4,56.5,43,54,72.8,6.4,83.2,46,38.3,30.7,48,35.3,40.6,24.2,65.1,34.3,30,27.5,8.2,R,30.4,91.7,2185,-10.2,-16.2,19.3,1.2,58.2,85.1,2401,1.9,-36.4,7.4,3.6,11.4,86.6,1798,-14.1,-29.5,15.8,1.1,
Boyer, Blaine,430641,2016,66.0,.264,.341,.285,.310,.077,.342,85.9,9.4,32.8,1.3,3.8,30.3,23.5,36.1,4.2,26.9,71.7,11.1,30.7,18.3,80.4,47.5,82.1,8,88.4,52.5,42.5,13.1,52.2,27.7,41.2,30.7,63.8,50.8,16,26.9,6.3,R,59.6,92.6,2292,-13.2,-19.7,18.4,1.7,39.7,84.2,2448,1.2,-34.9,9.1,6,0.7,88.4,2356,-7.4,-24,14,1.5,
McGowan, Dustin,430661,2016,67.0,.207,.333,.277,.306,.126,.307,86.8,5.1,28.7,3.9,6.1,21.5,18.2,44.8,3.9,27.9,69.9,20.3,32.6,46.6,53.4,59.3,71.6,6.9,79.1,40.7,35.8,30.9,48,43.1,37,19.9,59.1,55.2,17.7,23.2,3.9,R,63.8,95.5,2255,-10.6,-14.1,20.7,1.5,30.7,87.5,2277,3.7,-34.7,5.2,1.5,5.5,88.7,1830,-16.4,-26.7,18.8,1.4,
Cain, Matt,430912,2016,89.1,.266,.448,.337,.335,.182,.418,88.9,16.1,33.1,7,6.6,24.4,25.4,29.6,2.4,33.8,65,15.4,25.7,36.5,62,51.8,73.1,6.9,83.8,48.2,40.6,21.8,44.7,34.1,39.7,25.8,63.2,40.8,21.6,27.2,10.5,R,49.5,90.9,2459,-10.1,-16.6,18.7,1.1,38.9,82.5,2746,4.9,-38.6,9.3,4.7,11.6,85.1,1662,-11.2,-33.1,12.7,1.6,
Hamels, Cole,430935,2016,200.2,.240,.388,.310,.316,.148,.358,87.6,8,32,6,5.2,26.1,19.9,36.2,4.3,36.3,66.6,17,34,42.9,56.3,54.8,71,6,82.3,45.2,43.4,26.8,48.7,43.3,35.3,21.3,57.5,49.7,20.4,25.2,4.6,L,67.2,92,2071,9,-19.1,18.8,2.4,14.6,79.8,2141,-4.3,-52.9,8.8,1.8,18.3,84.8,1623,14.3,-29,18.8,1.3,
Kazmir, Scott,431148,2016,136.1,.238,.388,.308,.316,.149,.386,85.9,13.9,35.8,5.3,6.3,24.9,24.4,32.5,4.5,31.3,64,18,27.2,34.9,64.5,51.9,80.6,7.2,81.4,48.1,40.4,23.3,44.9,36.5,35.5,28,59.8,41.6,20.9,29,8.6,L,65.4,91.3,2184,8.6,-15.6,20.7,2.6,15.9,79.5,1964,-1.6,-42.5,5.3,2.7,18.7,77.1,1440,11.7,-38.5,15.2,2.3,
Young, Chris,432934,2016,88.2,.264,.536,.371,.343,.272,.486,89.8,20.1,36,12.7,5.6,24.3,31.8,21.7,2.6,36.8,67,18.2,27.4,44.4,54.8,54.3,86.7,5.9,80,45.7,44.6,26.6,45.5,49.1,30.3,20.6,59.1,31.1,30.7,27.7,10.5,R,48.2,88.4,2417,-5.2,-14,24.9,1.3,49.8,82.6,2346,3.4,-31.6,12.7,1.6,2,82,2282,-5.1,-29.6,16,2.4,
Danks, John,433579,2016,22.1,.299,.593,.400,.370,.294,.449,91.3,19.5,37,12.3,9.6,21.9,28.8,24.7,1.4,43.1,59.7,16.7,21.9,33.3,66.7,50.1,81.3,8.4,82.5,49.9,45.4,20.9,40.8,39.7,39.7,20.5,54,31.5,28.8,30.1,9.6,L,62.4,87,2348,8.9,-19.4,22.1,2.1,10.2,74.7,2028,-4.8,-49.1,7.7,1.5,27.4,81.4,1814,14.4,-29,22.7,1.7,
Casilla, Santiago,433586,2016,58.0,.207,.338,.274,.286,.131,.382,87.3,13.7,27,5.9,4.6,20.4,21.7,36.8,2.6,31.8,64.9,15.7,30.9,41.3,57.5,57.9,73.3,4.8,83.5,42.1,44.1,25.7,45.5,43.4,33.6,23,53.5,50,19.1,21.7,9.2,R,54.3,94.2,2344,-14.2,-16.7,20.2,1.4,43.2,84.3,2428,5.1,-39.3,12.3,4.5,2.5,87.3,2086,-17,-24.2,19.9,1.4,
Hernandez, Felix,433587,2016,153.1,.260,.416,.334,.345,.155,.338,88.9,8.6,31.7,5.9,4.6,27.3,17.7,36,3.5,35.8,66.2,11.2,32,39.8,59.8,56.2,76.5,6.5,87.6,43.8,42.9,22.3,46.6,43.4,34.3,22.1,59.2,51.7,18.6,25.5,3.9,R,49.6,90.9,1971,-11.5,-20.7,17.2,1.4,25.4,81,2342,7.2,-49.9,12.2,2.8,25.1,87.6,1786,-12.9,-33.5,13.4,1.3,
Petit, Yusmeiro,433589,2016,62.0,.237,.393,.289,.281,.156,.393,88.6,15.8,27.4,6.5,4,25.4,28.9,29.9,0.5,33.3,68.6,14.5,28.8,32.3,66.9,48.2,81.4,7.5,84.9,51.8,46.2,19.5,49.3,38.3,38.3,23.4,64.9,43.8,23.4,23.4,9.5,R,51.2,89.2,2244,-6.1,-13.1,20.4,1.4,34.8,81.8,2182,3.3,-27.5,15.2,4.6,14,82.4,1925,-9.2,-19.5,19.5,1.6,
Verlander, Justin,434378,2016,227.2,.204,.359,.272,.262,.155,.344,87.9,19.5,29.8,7.5,4.5,22.6,34.9,26.2,2.9,33,68.1,20,32.8,40.4,58.6,50.7,75,7.3,79.6,49.3,44.8,26.7,50.2,37.5,36.3,26.2,64.3,35.4,28.1,23.5,13,R,57.8,94.1,2558,-14.2,-12.4,24.5,1.9,33.7,84.1,2612,3.7,-38.9,11.7,5.7,8.5,85.9,2057,-18.7,-28.9,21.3,1.7,
Howell, J.P.,434442,2016,50.2,.251,.357,.294,.313,.106,.365,86.7,4.1,32.3,3.8,3.8,26.6,12,47.5,3.2,27.4,57.2,11.3,25.8,45.1,53.3,53.9,63.6,6.3,87.4,46.1,38.8,23.3,40.3,33.5,38.6,27.8,59.1,60.1,12,25.9,1.9,L,49.7,85.9,1961,15.1,-32.4,16.7,1,47.1,78.9,2350,-9.6,-49.5,10.4,1.3,3.2,82.3,1832,12.3,-35.2,14.9,1.8,
Liriano, Francisco,434538,2016,163.0,.234,.383,.318,.333,.149,.387,88.4,6.4,28.6,6.4,6,25.4,17.3,39.7,3.2,33.5,62.2,15,29.3,48.5,49.1,57.3,76,5.5,83.3,42.7,42.8,27.9,43.3,38.8,39.9,21.1,55.5,53.1,19.6,23.5,3.8,L,51.2,93.3,2040,14.3,-19.9,19.3,1.7,29.2,85.9,2231,-1.8,-31.3,7.7,2.3,19.5,85.9,1784,14.2,-28.9,17.1,1.6,
Jimenez, Ubaldo,434622,2016,142.1,.238,.376,.313,.328,.138,.374,88.5,10,29.1,5,5.3,24.5,22,38.7,2.1,32.6,58.8,14.6,25.8,36.6,62.8,50.9,74.7,7.2,85,49.1,42.8,21.4,42,41,33.9,25.2,57.8,50.3,19.2,23.6,6.9,R,56.6,90.5,2112,-12.2,-16.4,22.2,1.7,23.5,80.6,2514,8.3,-40.8,12,4.2,19.9,84,1463,-12,-30,16.8,1.8,
Hammel, Jason,434628,2016,166.2,.247,.428,.321,.314,.181,.360,90,12.4,33.5,7.2,5.3,24.1,25.7,32.1,3.3,37.4,63.5,14.6,30,41.8,57.5,50.5,67.6,6.5,84,49.5,42.5,23.5,46.6,35.2,37,27.8,59.8,44.2,23.7,25.7,6.4,R,50.7,92.7,2198,-12.1,-15.5,20.8,1.2,46.6,83.8,2319,3.9,-39.6,7.3,4.4,2.7,85.4,1692,-15.6,-27.9,18.1,1.4,
Sanchez, Anibal,434671,2016,153.1,.252,.423,.321,.317,.171,.414,88.6,16.3,31.2,6.1,6.7,25.3,27.8,28.4,3.4,35.5,65.9,16.4,27.1,33.8,65.6,49.8,78.4,7.4,83.5,50.2,43.4,21.6,46.7,39.6,34.1,26.3,66.6,40.6,25.9,22.9,10.5,R,57.1,91.7,2319,-6,-13.9,21.7,1.5,25.4,82.5,2284,4.5,-38.1,8.2,4.5,17.5,84,1657,-12.9,-30.1,17,4,
Smith, Chris,434672,2016,24.2,.188,.285,.269,.297,.097,.270,87.8,8.3,31,5.2,5.2,20.7,25.9,37.9,3.4,37.9,61.3,23,29,52.5,47.5,62.9,68.8,3.6,76,37.1,47.6,36.1,41,39.7,50,10.3,63,46.6,22.4,25.9,5.2,R,49.2,88.1,2214,-14,-20.6,22.8,1.3,26,78.6,2068,6.5,-46.2,8,1.3,24.8,77.3,1576,-14.4,-39.1,17.2,1.2,
Street, Huston,434718,2016,22.1,.279,.523,.368,.359,.244,.444,88.5,14.2,40.5,10.1,8.9,25.3,27.8,22.8,3.8,35.4,66.7,9.8,33.9,33.3,66.7,57.8,87.1,7.8,89.3,42.2,39.9,19.4,47.6,34.2,30.4,35.4,61.9,38,22.8,29.1,10.1,R,46.5,88.8,2228,-15.7,-22.1,23.7,1.4,34.4,83.4,2172,-2.4,-33.4,10.6,1.2,19,81,1879,-15.3,-33.9,19.7,1.3,
Duke, Zach,435043,2016,61.0,.193,.257,.256,.300,.064,.315,84.6,7,24.2,2.5,3.2,22.3,15.3,47.1,6.4,23.6,59.8,16.6,27.8,43.3,56,53.3,77.6,6.6,80.2,46.7,40.5,25.9,42.7,32.5,44.6,22.9,59.3,63.1,12.1,17.2,7.6,L,59.5,90.2,1971,11.6,-30.2,13.7,1.4,36.1,78.4,2379,-11.4,-44.9,13.2,3.4,4.4,85.9,1547,11.5,-35.4,12.4,1.2,
McCarthy, Brandon,435221,2016,40.0,.211,.309,.295,.338,.099,.313,87.8,14.5,32.3,2,6.1,25.3,33.3,25.3,3,31.6,63.6,14.7,24.1,29.4,69.4,50.6,79.2,6.9,82.1,49.4,41.2,18.4,44.1,35.4,33.3,31.3,60.8,35.4,22.2,32.3,10.1,R,70.8,92.5,2247,-11.3,-17,18.6,1.7,29.2,80.5,2417,6.6,-46.7,8.5,1.5,,,,,,,,
Motte, Jason,435400,2016,23.2,.273,.527,.364,.337,.255,.477,90.5,13.4,33.3,12,9.3,20,21.3,36,0,43.2,72,10.2,29.3,37.9,62.1,49.2,78.6,9.2,89.8,50.8,37.4,17.8,51.1,38.7,36,25.3,67,42.7,21.3,30.7,5.3,R,91,92.2,2232,-4.3,-17.6,15.3,3.5,4.4,83.2,1865,0.9,-33.3,6,1.8,4.6,82.8,1337,-10.4,-32,12.9,1.9,
Rondon, Hector,444468,2016,51.0,.208,.324,.252,.248,.116,.365,89.7,12.1,28.8,4.5,5.3,24.2,23.5,35.6,2.3,34.6,65.2,19.5,25.2,38.7,60.2,47.5,86.4,7.6,79.3,52.5,41.6,24.6,46.6,34.1,23.5,42.4,72,49.2,22.7,22,6.1,R,63.7,96.7,2088,-10.2,-12.1,19.9,1.3,33.6,86.3,2054,3.1,-34.6,4.9,1.5,2.7,90.7,1888,-17.9,-25.9,19.3,1.5,
Feldman, Scott,444857,2016,77.0,.245,.395,.297,.295,.150,.377,85.8,8.2,31.2,5.4,1.5,22.3,21.9,40,4.2,24.3,64,12.7,24.2,32.3,65.8,51.5,71.1,6.5,85.5,48.5,43.8,18.5,43.5,37.3,33.1,29.6,60.4,52.3,20.8,22.3,4.6,R,71.4,89.9,2206,-4.2,-24.5,15,2.2,24.5,76.5,2585,13.9,-57,15.7,2.3,4.1,84.6,1855,-12.6,-28.3,18.4,1.7,
Nolasco, Ricky,445060,2016,197.2,.260,.430,.316,.304,.170,.362,88.7,11.6,33.8,6.4,6.1,24.5,25.3,33.5,2.9,36.1,66,11.1,29,40.3,58.7,52.9,70.6,7.1,88.4,47.1,41.5,20.7,46.5,37,42.1,20.8,61,44.1,26,25.3,4.6,R,48.6,90.9,2041,-12.1,-19.7,19.9,1.8,43.9,79.7,2302,4.9,-48.6,7.1,4.4,7.4,80,1386,-10.5,-39.2,12.6,1.5,
Dunn, Mike,445197,2016,42.1,.234,.342,.289,.300,.109,.374,86.6,21.5,35.5,4.8,3.2,27.4,37.1,25,0.8,21.1,72.8,18.5,30.9,40,60,47.4,81.8,7.7,80.4,52.6,44.6,24.6,53.1,37.9,32.3,29.8,59.1,29.8,29.8,29.8,10.5,L,62.9,94.3,2306,4.8,-10.8,21.4,1,37.1,87.3,2441,-4.8,-30.2,8.6,1.8,,,,,,,,
Kintzler, Brandon,445213,2016,54.1,.269,.391,.300,.301,.122,.343,88.6,1.4,24,3.9,3.9,26.8,11.2,49.2,3.4,40.2,57.2,9.5,34.3,27.2,70.9,53.1,61.7,5.7,89.6,46.9,45.5,16.6,45,25.1,41.3,33.5,65.2,62.6,14,20.7,2.8,R,87.9,93.3,1899,-12.4,-17.8,17.5,1.3,6.8,86,2092,2.7,-30.4,6.1,1.4,5.3,87.8,1968,-13.7,-25.9,16.4,1.5,
